HeapFree [us];PrivateMemorySize [MB]
0.1;938
0.1;938
0.1;938
0.1;938
0.1;938
0.2;938
0.2;938
0.1;938
0.1;938
0.1;938
0.1;938
0.3;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.2;938
0.4;938
3.9;938
2.4;938
1.4;938
1.4;938
1.4;938
1.5;938
1.4;938
1.5;938
1.4;938
1.4;938
1.7;938
1.5;938
1.5;938
1.5;938
1.5;938
1.8;938
1.6;938
39.6;937
0.2;937
0.2;937
0.1;937
0.1;937
0.1;937
0.2;937
0.1;937
0.2;937
0.2;937
0.2;937
0.1;937
0.2;937
0.2;937
0.1;937
0.1;937
0.1;937
0.2;937
0.1;937
0.1;937
0.1;937
0.1;937
0.1;937
0.1;937
0.1;937
0.1;937
0.1;937
0.1;937
0.2;937
0.2;937
0.2;937
0.2;937
0.2;937
0.2;937
0.2;937
0.2;937
0.2;937
0.2;937
3.8;937
2.4;937
1.4;937
1.4;937
1.4;937
1.5;937
1.4;937
1.4;937
1.5;937
1.4;937
1.8;937
1.6;937
1.5;937
1.5;937
1.5;937
1.5;937
1.6;937
37.9;936
0.2;936
0.2;936
0.2;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.2;936
0.2;936
0.2;936
0.1;936
0.1;936
0.1;936
0.2;936
0.2;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.1;936
0.2;936
0.2;936
0.2;936
0.1;936
0.2;936
0.1;936
0.2;936
0.2;936
0.3;936
0.2;936
3.8;936
2.5;936
1.4;936
1.4;936
1.4;936
1.5;936
1.4;936
1.4;936
1.5;936
1.4;936
1.8;936
1.6;936
1.6;936
1.5;936
1.5;936
1.5;936
1.7;936
46.8;935
0.1;935
0.1;935
0.2;935
0.2;935
0.1;935
0.1;935
0.1;935
0.2;935
0.1;935
0.1;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.1;935
0.2;935
0.2;935
0.2;935
0.1;935
0.1;935
0.1;935
0.1;935
0.1;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
1.4;935
0.5;935
0.3;935
0.2;935
0.2;935
0.2;935
0.1;935
0.2;935
0.1;935
0.1;935
0.1;935
0.1;935
0.1;935
0.2;935
0.2;935
0.2;935
0.1;935
0.1;935
0.1;935
0.2;935
0.2;935
0.2;935
0.3;935
0.1;935
0.1;935
0.1;935
0.2;935
0.2;935
0.2;935
0.2;935
0.1;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
0.2;935
3.6;935
2.4;935
1.5;935
1.4;935
1.4;935
1.5;935
1.5;935
1.4;935
1.4;935
1.4;935
1.9;935
1.6;935
1.5;935
1.5;935
1.5;935
1.6;935
1.6;935
40.3;934
0.2;934
0.1;934
0.2;934
0.1;934
0.2;934
0.1;934
0.1;934
0.2;934
0.2;934
0.2;934
0.1;934
0.2;934
0.2;934
0.1;934
0.1;934
0.1;934
0.2;934
0.2;934
0.2;934
0.1;934
0.1;934
0.1;934
0.1;934
0.1;934
0.1;934
0.1;934
0.1;934
0.2;934
0.3;934
0.2;934
0.2;934
0.2;934
0.2;934
0.2;934
0.2;934
0.2;934
0.2;934
3.9;934
2.5;934
1.5;934
1.4;934
1.3;934
1.4;934
1.4;934
1.4;934
1.4;934
1.4;934
1.8;934
1.5;934
1.5;934
1.6;934
1.5;934
1.5;934
1.6;934
37;933
0.1;933
0.1;933
0.2;933
0.2;933
0.1;933
0.1;933
0.2;933
0.1;933
0.1;933
0.1;933
0.1;933
0.2;933
0.1;933
0.2;933
0.1;933
0.1;933
0.1;933
0.4;933
0.1;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
0.3;933
0.2;933
0.3;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
0.2;933
3.9;933
2.4;933
1.4;933
1.4;933
1.4;933
1.5;933
1.4;933
1.4;933
1.4;933
1.4;933
1.8;933
1.6;933
1.5;933
1.5;933
1.5;933
1.6;933
1.6;933
35.2;932
0.1;932
0.1;932
0.2;932
0.1;932
0.2;932
0.1;932
0.1;932
0.2;932
0.2;932
0.2;932
0.2;932
0.2;932
0.2;932
0.2;932
0.1;932
0.1;932
0.1;932
0.3;932
0.2;932
0.1;932
0.1;932
0.1;932
0.1;932
0.2;932
0.2;932
0.2;932
0.1;932
0.1;932
0.2;932
0.3;932
0.2;932
0.2;932
0.2;932
0.2;932
0.2;932
0.2;932
0.2;932
3.8;932
2.4;932
1.4;932
1.4;932
1.4;932
1.4;932
1.5;932
1.5;932
1.4;932
1.5;932
1.8;932
1.6;932
1.6;932
1.6;932
1.5;932
1.6;932
1.7;932
41.8;931
0.2;931
0.1;931
0.1;931
0.1;931
0.1;931
0.1;931
0.1;931
0.1;931
0.2;931
0.1;931
0.2;931
0.2;931
0.2;931
0.1;931
0.1;931
0.1;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.1;931
0.2;931
0.3;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
0.2;931
3.9;931
2.5;931
1.5;931
1.4;931
1.4;931
1.5;931
1.5;931
1.4;931
1.4;931
1.4;931
1.8;931
1.6;931
1.5;931
1.5;931
1.6;931
1.6;931
1.7;931
35.2;930
0.2;930
0.1;930
0.1;930
0.1;930
0.2;930
0.1;930
0.1;930
0.2;930
0.2;930
0.2;930
0.1;930
0.2;930
0.1;930
0.1;930
0.1;930
0.2;930
0.1;930
0.2;930
0.2;930
0.1;930
0.1;930
0.1;930
0.1;930
0.2;930
0.2;930
0.1;930
0.1;930
0.1;930
0.2;930
0.2;930
0.2;930
0.2;930
0.2;930
0.2;930
0.2;930
0.2;930
0.2;930
3.8;930
2.5;930
1.5;930
1.4;930
1.4;930
1.4;930
1.5;930
1.4;930
1.4;930
1.4;930
1.9;930
1.5;930
1.5;930
1.6;930
1.5;930
1.6;930
1.6;930
39.8;929
0.2;929
0.1;929
0.2;929
0.1;929
0.1;929
0.1;929
0.1;929
0.1;929
0.1;929
0.2;929
0.2;929
0.2;929
0.2;929
0.1;929
0.1;929
0.1;929
0.5;929
0.1;929
0.2;929
0.2;929
0.2;929
0.2;929
0.2;929
0.1;929
0.1;929
0.2;929
0.2;929
0.2;929
0.3;929
0.2;929
0.2;929
0.3;929
0.2;929
0.2;929
0.2;929
0.2;929
0.2;929
3.9;929
5.9;929
1.6;929
1.4;929
1.6;929
1.4;929
1.4;929
1.4;929
1.5;929
1.4;929
1.9;929
1.6;929
1.5;929
1.6;929
1.6;929
1.6;929
1.7;929
37.9;928
0.2;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.2;928
0.1;928
0.1;928
0.1;928
0.1;928
0.1;928
0.2;928
0.2;928
0.3;928
0.2;928
0.4;928
0.1;928
0.2;928
0.2;928
0.3;928
0.1;928
0.2;928
0.2;928
0.3;928
0.2;928
0.2;928
0.2;928
0.2;928
0.2;928
0.2;928
0.2;928
4;928
2.6;928
1.5;928
1.4;928
1.4;928
1.4;928
1.4;928
1.4;928
1.4;928
1.4;928
1.8;928
1.6;928
1.5;928
1.5;928
1.6;928
1.5;928
1.6;928
40.8;927
0.2;927
0.1;927
0.1;927
0.1;927
0.1;927
0.1;927
0.1;927
0.2;927
0.1;927
0.2;927
0.2;927
0.2;927
0.2;927
0.2;927
0.2;927
0.1;927
0.1;927
0.1;927
0.2;927
0.2;927
0.2;927
0.2;927
0.1;927
0.1;927
0.1;927
0.2;927
0.2;927
0.2;927
0.3;927
0.2;927
0.2;927
0.2;927
0.2;927
0.2;927
0.2;927
0.3;927
0.2;927
3.8;927
2.5;927
1.4;927
1.4;927
1.4;927
1.4;927
1.4;927
1.4;927
1.4;927
1.5;927
1.9;927
1.6;927
1.6;927
1.6;927
1.6;927
1.6;927
1.6;927
38;926
0.2;926
0.1;926
0.1;926
0.2;926
0.1;926
0.1;926
0.1;926
0.2;926
0.2;926
0.2;926
0.1;926
0.1;926
0.1;926
0.1;926
0.1;926
0.1;926
0.2;926
0.2;926
0.2;926
0.2;926
0.2;926
0.2;926
0.1;926
0.1;926
0.1;926
0.1;926
0.1;926
0.2;926
0.2;926
0.3;926
0.2;926
0.2;926
0.2;926
0.2;926
0.2;926
0.2;926
0.2;926
3.9;926
2.4;926
1.5;926
1.4;926
1.4;926
1.4;926
1.4;926
1.4;926
1.4;926
1.4;926
1.7;926
1.5;926
1.5;926
1.6;926
1.6;926
1.6;926
1.6;926
39.2;925
0.1;925
0.1;925
0.1;925
0.1;925
0.2;925
0.1;925
0.1;925
0.2;925
0.1;925
0.1;925
0.1;925
0.2;925
0.1;925
0.2;925
0.2;925
0.2;925
0.2;925
0.4;925
0.2;925
0.2;925
0.2;925
0.2;925
0.1;925
0.1;925
0.1;925
0.1;925
0.2;925
0.2;925
0.3;925
0.2;925
0.2;925
0.2;925
0.2;925
0.2;925
0.3;925
0.2;925
0.2;925
4;925
2.4;925
1.5;925
1.4;925
1.4;925
1.5;925
1.5;925
1.4;925
1.4;925
1.4;925
1.9;925
1.6;925
1.5;925
1.5;925
1.5;925
1.6;925
1.6;925
38.4;924
0.1;924
0.3;924
0.2;924
0.2;924
0.1;924
0.1;924
0.1;924
0.1;924
0.1;924
0.1;924
0.1;924
0.2;924
0.1;924
0.1;924
0.1;924
0.2;924
0.2;924
0.2;924
0.2;924
0.1;924
0.1;924
0.1;924
0.1;924
0.1;924
0.1;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.2;924
0.3;924
3.8;924
2.4;924
1.4;924
1.4;924
1.4;924
1.4;924
1.4;924
1.5;924
1.5;924
1.4;924
1.8;924
1.6;924
1.6;924
1.5;924
1.5;924
1.5;924
1.6;924
40.9;923
0.2;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.2;923
0.1;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.1;923
0.2;923
0.1;923
0.1;923
0.1;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
0.2;923
3.9;923
2.4;923
1.4;923
1.4;923
1.5;923
1.4;923
1.4;923
1.5;923
1.5;923
1.5;923
1.9;923
1.7;923
1.6;923
1.6;923
1.6;923
1.6;923
1.7;923
37.2;922
0.1;922
0.1;922
0.2;922
0.2;922
0.1;922
0.1;922
0.1;922
0.1;922
0.1;922
0.2;922
0.2;922
0.2;922
0.2;922
0.2;922
0.2;922
0.1;922
0.1;922
0.1;922
0.1;922
0.2;922
0.2;922
0.2;922
0.2;922
0.2;922
0.2;922
0.2;922
0.2;922
0.4;922
0.2;922
0.2;922
0.2;922
0.2;922
0.5;922
0.2;922
0.2;922
0.2;922
0.2;922
3.9;922
2.4;922
1.5;922
1.4;922
1.5;922
1.4;922
1.5;922
1.4;922
1.4;922
1.4;922
1.8;922
1.6;922
1.5;922
1.5;922
1.7;922
1.5;922
1.6;922
41.4;921
0.2;921
0.1;921
0.1;921
0.1;921
0.1;921
0.1;921
0.1;921
0.2;921
0.2;921
0.2;921
0.2;921
0.2;921
0.2;921
0.2;921
0.1;921
0.1;921
0.1;921
0.1;921
0.1;921
0.1;921
0.2;921
0.2;921
0.2;921
0.2;921
0.2;921
110.9;919
1.4;919
0.2;919
0.2;919
0.2;919
0.2;919
0.2;919
0.2;919
0.2;919
0.2;919
0.2;919
0.2;919
4.2;919
2.8;919
1.5;919
1.5;919
1.5;919
1.5;919
1.5;919
1.5;919
1.5;919
1.4;919
1.9;919
1.6;919
1.6;919
1.6;919
1.6;919
1.6;919
1.7;919
28;918
0.2;918
0.2;918
0.2;918
0.1;918
0.1;918
0.2;918
0.1;918
0.1;918
0.2;918
0.2;918
0.1;918
0.3;918
0.2;918
0.2;918
0.2;918
0.1;918
0.2;918
0.1;918
0.1;918
0.2;918
0.1;918
0.1;918
0.1;918
0.1;918
0.2;918
0.1;918
0.1;918
0.2;918
0.2;918
0.2;918
0.2;918
0.2;918
0.2;918
0.3;918
0.2;918
0.2;918
1.2;918
0.6;918
0.2;918
0.2;918
0.3;918
0.2;918
0.2;918
0.1;918
0.1;918
0.1;918
0.1;918
0.2;918
0.2;918
0.3;918
0.2;918
0.1;918
0.1;918
0.1;918
0.1;918
0.1;918
0.2;918
0.3;918
0.2;918
0.1;918
0.1;918
0.1;918
0.2;918
0.2;918
0.2;918
0.3;918
0.2;918
0.2;918
0.2;918
0.2;918
0.2;918
0.2;918
0.2;918
0.2;918
3.6;918
2.3;918
1.5;918
1.5;918
1.4;918
1.4;918
1.5;918
1.5;918
1.5;918
1.5;918
1.9;918
1.6;918
1.5;918
1.6;918
1.6;918
1.6;918
1.6;918
37.7;917
0.1;917
0.1;917
0.1;917
0.1;917
0.2;917
0.2;917
0.1;917
0.1;917
0.1;917
0.1;917
0.1;917
0.1;917
0.1;917
0.1;917
0.1;917
0.1;917
0.2;917
0.2;917
0.2;917
0.3;917
0.2;917
0.1;917
0.1;917
0.1;917
0.1;917
0.2;917
0.2;917
0.2;917
0.2;917
0.2;917
0.2;917
0.2;917
0.2;917
0.2;917
0.2;917
0.3;917
0.2;917
7.4;917
2.8;917
1.6;917
1.5;917
1.5;917
1.5;917
1.5;917
1.5;917
1.5;917
1.4;917
1.9;917
1.6;917
1.6;917
1.6;917
1.5;917
1.6;917
1.7;917
39.5;916
0.2;916
0.1;916
0.2;916
0.2;916
0.1;916
0.1;916
0.2;916
0.2;916
0.1;916
0.1;916
0.1;916
0.1;916
0.1;916
0.3;916
0.1;916
0.1;916
0.1;916
0.2;916
0.2;916
0.2;916
0.2;916
0.1;916
0.2;916
0.1;916
0.1;916
0.2;916
0.2;916
0.2;916
0.2;916
0.3;916
0.2;916
0.1;916
0.2;916
0.2;916
0.2;916
0.2;916
0.2;916
4;916
2.5;916
1.5;916
1.5;916
1.7;916
1.5;916
1.5;916
1.5;916
1.5;916
1.5;916
1.9;916
1.6;916
1.6;916
1.6;916
1.6;916
1.6;916
1.7;916
37.8;915
0.2;915
0.3;915
0.1;915
0.1;915
0.2;915
0.1;915
0.1;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.1;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
0.2;915
3.9;915
2.5;915
1.5;915
1.5;915
1.4;915
1.5;915
1.5;915
1.4;915
1.4;915
1.5;915
1.9;915
1.7;915
1.6;915
1.6;915
1.6;915
1.6;915
1.7;915
39.5;914
0.2;914
0.1;914
0.1;914
0.2;914
0.2;914
0.1;914
0.2;914
0.2;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.1;914
0.2;914
0.3;914
0.1;914
0.2;914
0.1;914
0.1;914
0.1;914
0.1;914
0.2;914
0.2;914
0.2;914
0.2;914
0.2;914
0.2;914
0.2;914
0.2;914
0.3;914
0.2;914
3.9;914
2.6;914
1.5;914
1.4;914
1.4;914
1.5;914
1.5;914
1.5;914
1.4;914
1.5;914
1.9;914
1.6;914
1.6;914
1.6;914
1.6;914
1.6;914
1.6;914
36;913
0.2;913
0.1;913
0.1;913
0.1;913
0.2;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.2;913
0.1;913
0.2;913
0.2;913
0.2;913
0.2;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.1;913
0.4;913
0.2;913
0.2;913
0.2;913
0.2;913
0.2;913
0.1;913
0.2;913
0.2;913
0.3;913
3.8;913
2.5;913
1.5;913
1.5;913
1.4;913
1.4;913
1.5;913
1.4;913
1.4;913
1.5;913
1.9;913
1.6;913
1.6;913
1.6;913
1.6;913
1.7;913
1.6;913
39.3;912
0.1;912
0.1;912
0.1;912
0.2;912
0.1;912
0.2;912
0.2;912
0.2;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.1;912
0.2;912
0.1;912
0.2;912
0.2;912
0.2;912
0.2;912
0.1;912
0.2;912
0.2;912
0.2;912
0.2;912
0.2;912
0.2;912
0.2;912
0.2;912
0.2;912
0.2;912
3.9;912
2.6;912
1.5;912
1.4;912
1.5;912
1.5;912
1.4;912
1.5;912
1.5;912
1.5;912
1.8;912
1.6;912
1.6;912
1.6;912
1.6;912
1.6;912
1.7;912
36.6;911
0.2;911
0.1;911
0.1;911
0.1;911
0.1;911
0.2;911
0.1;911
0.1;911
0.1;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
0.3;911
0.2;911
0.1;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
0.1;911
0.1;911
0.2;911
0.3;911
0.2;911
0.1;911
0.2;911
0.2;911
0.2;911
0.2;911
0.2;911
3.9;911
2.5;911
1.5;911
1.5;911
1.4;911
1.5;911
1.5;911
1.4;911
1.5;911
1.5;911
1.9;911
1.6;911
1.6;911
1.6;911
1.6;911
1.6;911
1.7;911
40.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.1;910
0.1;910
0.1;910
0.1;910
0.1;910
0.1;910
0.1;910
0.1;910
0.1;910
0.1;910
0.2;910
0.1;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.2;910
0.1;910
0.2;910
0.3;910
0.2;910
0.2;910
3.9;910
2.5;910
1.5;910
1.4;910
1.4;910
1.5;910
1.5;910
1.5;910
1.5;910
1.5;910
1.9;910
1.6;910
1.6;910
1.7;910
1.6;910
1.6;910
1.6;910
38;909
0.2;909
0.1;909
0.1;909
0.1;909
0.1;909
0.1;909
0.2;909
0.1;909
0.1;909
0.1;909
0.1;909
0.1;909
0.1;909
0.4;909
0.1;909
0.1;909
0.2;909
0.1;909
0.1;909
0.2;909
0.1;909
0.1;909
0.1;909
0.1;909
0.1;909
0.1;909
0.1;909
0.2;909
0.2;909
0.3;909
0.2;909
0.2;909
0.2;909
0.2;909
0.2;909
0.3;909
0.2;909
3.9;909
2.4;909
1.5;909
1.4;909
1.4;909
1.4;909
1.4;909
1.4;909
1.5;909
1.5;909
1.8;909
1.5;909
1.5;909
1.5;909
1.5;909
1.5;909
1.7;909
38.4;908
0.1;908
0.1;908
0.2;908
0.1;908
0.1;908
0.2;908
0.1;908
0.1;908
0.1;908
0.1;908
0.1;908
0.1;908
0.1;908
0.2;908
0.3;908
0.1;908
0.2;908
0.2;908
0.1;908
0.1;908
0.2;908
0.2;908
0.1;908
0.2;908
0.2;908
0.2;908
0.2;908
0.1;908
0.2;908
0.2;908
0.2;908
0.2;908
0.2;908
0.2;908
0.2;908
0.2;908
0.2;908
4;908
2.5;908
1.5;908
1.4;908
1.4;908
1.4;908
1.4;908
1.5;908
1.4;908
1.5;908
1.8;908
1.5;908
1.5;908
1.5;908
1.5;908
1.6;908
1.6;908
37.5;907
0.1;907
0.1;907
0.2;907
0.2;907
0.2;907
0.1;907
0.1;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.1;907
0.1;907
0.1;907
0.1;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.3;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.3;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
0.2;907
3.9;907
2.5;907
1.5;907
1.4;907
1.4;907
1.5;907
1.5;907
1.5;907
1.5;907
1.5;907
1.8;907
1.6;907
1.6;907
1.6;907
1.6;907
1.6;907
1.7;907
38;906
0.2;906
0.2;906
0.2;906
0.1;906
0.1;906
0.1;906
0.2;906
0.1;906
0.1;906
0.1;906
0.2;906
0.2;906
0.1;906
0.1;906
0.1;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.1;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
0.2;906
4;906
2.4;906
1.5;906
1.5;906
1.5;906
1.5;906
1.5;906
1.5;906
1.5;906
1.4;906
1.8;906
1.6;906
1.5;906
1.6;906
5.4;906
1.7;906
1.7;906
36.4;905
0.2;905
0.1;905
0.1;905
0.2;905
0.1;905
0.2;905
0.1;905
0.1;905
0.1;905
0.1;905
0.2;905
0.2;905
0.3;905
0.1;905
0.1;905
0.2;905
0.2;905
0.2;905
0.2;905
0.2;905
0.2;905
0.1;905
0.1;905
0.3;905
0.2;905
0.2;905
0.2;905
0.1;905
0.2;905
0.3;905
0.2;905
0.2;905
0.2;905
0.2;905
0.2;905
0.2;905
0.2;905
4.2;905
2.6;905
1.5;905
1.5;905
1.5;905
1.5;905
1.5;905
1.5;905
1.5;905
1.5;905
1.9;905
1.6;905
1.6;905
1.7;905
1.6;905
1.6;905
1.6;905
39.9;904
0.2;904
0.1;904
0.1;904
0.1;904
0.1;904
0.1;904
0.1;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.1;904
0.1;904
0.1;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.3;904
0.1;904
0.1;904
0.1;904
0.1;904
0.1;904
0.1;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
0.2;904
4;904
2.5;904
1.5;904
1.4;904
1.4;904
1.5;904
1.5;904
1.5;904
1.5;904
1.4;904
1.8;904
1.6;904
1.5;904
1.6;904
1.6;904
1.6;904
1.6;904
43.6;903
0.1;903
0.1;903
0.1;903
0.1;903
0.1;903
0.1;903
0.1;903
0.2;903
0.1;903
0.1;903
0.1;903
0.2;903
0.2;903
0.3;903
0.3;903
0.4;903
0.3;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.3;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
1.4;903
0.4;903
0.1;903
0.2;903
0.2;903
0.3;903
0.2;903
0.2;903
0.1;903
0.1;903
0.2;903
0.1;903
0.1;903
0.2;903
0.2;903
0.2;903
0.1;903
0.1;903
0.1;903
0.1;903
0.1;903
0.2;903
0.1;903
0.1;903
0.1;903
0.1;903
0.1;903
0.5;903
0.1;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
0.2;903
3.8;903
2.4;903
1.5;903
1.4;903
1.5;903
1.8;903
1.6;903
1.5;903
1.5;903
1.5;903
1.9;903
1.6;903
1.6;903
1.6;903
1.6;903
1.7;903
1.6;903
38.5;902
0.1;902
0.1;902
0.2;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.2;902
0.2;902
0.1;902
0.3;902
0.2;902
0.2;902
0.2;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.1;902
0.3;902
0.2;902
0.2;902
0.2;902
0.2;902
0.2;902
0.2;902
0.2;902
0.2;902
0.2;902
0.2;902
3.9;902
2.6;902
1.5;902
1.5;902
1.5;902
1.5;902
1.5;902
1.5;902
1.5;902
1.5;902
1.9;902
1.6;902
1.6;902
1.6;902
1.6;902
1.7;902
1.7;902
41.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.2;901
0.1;901
0.1;901
0.1;901
0.1;901
0.1;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.4;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
0.2;901
1.6;901
1.5;901
1.5;901
1.4;901
1.4;901
1.5;901
1.5;901
1.5;901
1.5;901
1.5;901
1.6;901
1.8;901
1.6;901
1.6;901
1.5;901
1.5;901
1.6;901
35.1;900
0.2;900
0.2;900
0.2;900
0.1;900
0.1;900
0.1;900
0.2;900
0.1;900
0.1;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.1;900
0.1;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.1;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.2;900
0.1;900
0.2;900
0.2;900
0.2;900
0.3;900
4;900
2.5;900
1.5;900
1.5;900
1.4;900
1.4;900
1.4;900
1.4;900
1.4;900
1.5;900
1.9;900
1.6;900
1.5;900
1.5;900
1.5;900
1.5;900
1.6;900
40.9;899
0.1;899
0.1;899
0.1;899
0.2;899
0.1;899
0.1;899
0.3;899
0.1;899
0.1;899
0.1;899
0.1;899
0.2;899
0.2;899
0.2;899
0.3;899
0.2;899
0.4;899
0.2;899
0.2;899
0.2;899
0.2;899
0.2;899
0.1;899
0.2;899
0.2;899
0.2;899
0.3;899
0.2;899
0.1;899
0.2;899
0.2;899
0.2;899
0.2;899
0.2;899
0.2;899
0.3;899
0.2;899
1.4;899
1.5;899
1.4;899
1.4;899
1.4;899
1.5;899
1.5;899
1.4;899
1.4;899
1.4;899
1.5;899
1.6;899
1.6;899
1.5;899
1.5;899
1.5;899
1.6;899
36.8;898
0.1;898
0.1;898
0.2;898
0.1;898
0.1;898
0.2;898
0.1;898
0.2;898
0.2;898
0.2;898
0.1;898
0.1;898
0.1;898
0.1;898
0.1;898
0.2;898
0.2;898
0.2;898
0.2;898
0.2;898
0.1;898
0.1;898
0.1;898
0.2;898
0.2;898
0.1;898
0.1;898
0.1;898
0.2;898
0.2;898
0.2;898
0.2;898
0.2;898
0.2;898
0.2;898
0.2;898
0.2;898
4;898
2.4;898
1.5;898
1.4;898
1.5;898
1.5;898
1.5;898
1.5;898
1.5;898
1.5;898
1.9;898
1.6;898
1.5;898
1.5;898
1.6;898
1.6;898
1.7;898
42.3;897
0.1;897
0.1;897
0.1;897
0.1;897
0.1;897
0.1;897
0.1;897
0.1;897
0.1;897
0.2;897
0.2;897
0.2;897
0.2;897
0.2;897
0.1;897
0.1;897
0.1;897
0.1;897
0.1;897
0.2;897
0.1;897
0.2;897
0.2;897
0.2;897
0.2;897
0.2;897
0.1;897
0.1;897
0.2;897
0.3;897
0.2;897
0.2;897
0.2;897
0.2;897
0.2;897
0.2;897
0.2;897
1.7;897
1.5;897
1.4;897
1.5;897
1.4;897
1.4;897
1.5;897
1.4;897
1.4;897
1.4;897
1.5;897
1.5;897
1.5;897
1.5;897
1.5;897
1.6;897
1.6;897
38.6;896
0.2;896
0.1;896
0.2;896
0.2;896
0.1;896
0.1;896
0.1;896
0.1;896
0.1;896
0.1;896
0.2;896
0.2;896
0.2;896
0.2;896
0.2;896
0.1;896
0.1;896
0.1;896
0.1;896
0.1;896
0.1;896
0.1;896
0.1;896
0.2;896
0.1;896
0.1;896
0.1;896
0.2;896
0.2;896
0.2;896
0.2;896
0.2;896
